Temp_weather,Temperature_Max,Temperature_min,Pressure,Humidity_weather,Wind_speed,Sunset_time,Sunrise_time,Weather,DateTime,Minute,Hour,sunset,sunrise,Month,Day,Year
6.68,9.0,4,1003.0,65.0,7.7,17:46:44,6:46:31,2,2020-03-03 17:49:34,60,17,64004.0,24391.0,3,3,2020
6.68,9.0,4,1003.0,65.0,7.7,17:46:44,6:46:31,2,2020-03-03 17:50:43,60,17,64004.0,24391.0,3,3,2020
6.68,9.0,4,1003.0,65.0,7.7,17:46:44,6:46:31,2,2020-03-03 17:51:51,60,17,64004.0,24391.0,3,3,2020
6.68,9.0,4,1003.0,65.0,7.7,17:46:44,6:46:31,2,2020-03-03 17:52:58,60,17,64004.0,24391.0,3,3,2020
6.68,9.0,4,1003.0,65.0,7.7,17:46:44,6:46:31,2,2020-03-03 17:54:04,60,17,64004.0,24391.0,3,3,2020
6.68,9.0,4,1003.0,65.0,7.7,17:46:44,6:46:31,2,2020-03-03 17:55:13,60,17,64004.0,24391.0,3,3,2020
6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 17:56:24,60,17,64004.0,24391.0,3,3,2020
6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 17:57:33,60,17,64004.0,24391.0,3,3,2020
6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 17:58:39,60,17,64004.0,24391.0,3,3,2020
6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 17:59:47,60,17,64004.0,24391.0,3,3,2020
6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 18:00:55,15,18,64004.0,24391.0,3,3,2020
6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 18:02:01,15,18,64004.0,24391.0,3,3,2020
6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 18:03:08,15,18,64004.0,24391.0,3,3,2020
6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 18:04:18,15,18,64004.0,24391.0,3,3,2020
6.44,8.33,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 18:05:28,15,18,64004.0,24391.0,3,3,2020
6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 18:06:35,15,18,64004.0,24391.0,3,3,2020
6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 18:07:42,15,18,64004.0,24391.0,3,3,2020
6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 18:08:50,15,18,64004.0,24391.0,3,3,2020
6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 18:09:57,15,18,64004.0,24391.0,3,3,2020
6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 18:11:04,15,18,64004.0,24391.0,3,3,2020
6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 18:12:13,15,18,64004.0,24391.0,3,3,2020
6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 18:13:23,15,18,64004.0,24391.0,3,3,2020
6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 18:14:31,15,18,64004.0,24391.0,3,3,2020
6.23,8.0,3,1004.0,70.0,6.7,17:46:44,6:46:31,2,2020-03-03 18:15:38,15,18,64004.0,24391.0,3,3,2020
5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:16:46,30,18,64004.0,24391.0,3,3,2020
5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:17:54,30,18,64004.0,24391.0,3,3,2020
5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:19:01,30,18,64004.0,24391.0,3,3,2020
5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:20:07,30,18,64004.0,24391.0,3,3,2020
5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:21:19,30,18,64004.0,24391.0,3,3,2020
5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:22:26,30,18,64004.0,24391.0,3,3,2020
5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:23:34,30,18,64004.0,24391.0,3,3,2020
5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:24:41,30,18,64004.0,24391.0,3,3,2020
5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:25:50,30,18,64004.0,24391.0,3,3,2020
6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:26:56,30,18,64004.0,24391.0,3,3,2020
6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:28:01,30,18,64004.0,24391.0,3,3,2020
6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:29:13,30,18,64004.0,24391.0,3,3,2020
6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:30:25,30,18,64004.0,24391.0,3,3,2020
6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:31:30,45,18,64004.0,24391.0,3,3,2020
6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:32:37,45,18,64004.0,24391.0,3,3,2020
